Time Period,RIFLGFCY01_N.B,RIFLGFCY03_N.B,RIFLGFCY05_N.B,RIFLGFCY10_N.B,IS_WEEKEND,Day of week
2012-10-06,0.18,0.34,0.67,1.75,1,5
2012-10-07,0.18,0.34,0.67,1.75,1,6
2012-10-08,0.18,0.34,0.67,1.75,0,0
2012-10-09,0.18,0.35,0.67,1.74,0,1
2012-10-10,0.18,0.35,0.66,1.72,0,2
2012-10-11,0.18,0.34,0.67,1.7,0,3
2012-10-12,0.18,0.34,0.67,1.69,0,4
2012-10-13,0.18,0.34,0.67,1.69,1,5
2012-10-14,0.18,0.34,0.67,1.69,1,6
2012-10-15,0.19,0.34,0.67,1.7,0,0
2012-10-16,0.18,0.36,0.7,1.75,0,1
2012-10-17,0.18,0.41,0.78,1.83,0,2
2012-10-18,0.18,0.41,0.79,1.86,0,3
2012-10-19,0.18,0.41,0.77,1.79,0,4
2012-10-20,0.18,0.41,0.77,1.79,1,5
2012-10-21,0.18,0.41,0.77,1.79,1,6
2012-10-22,0.19,0.42,0.79,1.83,0,0
2012-10-23,0.18,0.41,0.77,1.79,0,1
2012-10-24,0.18,0.4,0.76,1.8,0,2
2012-10-25,0.19,0.43,0.82,1.86,0,3
2012-10-26,0.19,0.41,0.76,1.78,0,4
2012-10-27,0.19,0.41,0.76,1.78,1,5
2012-10-28,0.19,0.41,0.76,1.78,1,6
2012-10-29,0.18,0.4,0.74,1.74,0,0
2012-10-30,0.18,0.4,0.74,1.74,0,1
2012-10-31,0.18,0.38,0.72,1.72,0,2
2012-11-01,0.18,0.38,0.73,1.75,0,3
2012-11-02,0.19,0.38,0.73,1.75,0,4
2012-11-03,0.19,0.38,0.73,1.75,1,5
2012-11-04,0.19,0.38,0.73,1.75,1,6
2012-11-05,0.19,0.38,0.7,1.72,0,0
2012-11-06,0.19,0.41,0.75,1.78,0,1
2012-11-07,0.18,0.36,0.67,1.68,0,2
2012-11-08,0.2,0.35,0.65,1.62,0,3
2012-11-09,0.18,0.35,0.65,1.61,0,4
2012-11-10,0.18,0.35,0.65,1.61,1,5
2012-11-11,0.18,0.35,0.65,1.61,1,6
2012-11-12,0.18,0.35,0.65,1.61,0,0
2012-11-13,0.18,0.33,0.63,1.59,0,1
2012-11-14,0.18,0.33,0.63,1.59,0,2
2012-11-15,0.17,0.32,0.62,1.58,0,3
2012-11-16,0.16,0.32,0.62,1.58,0,4
2012-11-17,0.16,0.32,0.62,1.58,1,5
2012-11-18,0.16,0.32,0.62,1.58,1,6
2012-11-19,0.16,0.33,0.64,1.61,0,0
2012-11-20,0.16,0.36,0.67,1.66,0,1
2012-11-21,0.17,0.37,0.69,1.69,0,2
2012-11-22,0.17,0.37,0.69,1.69,0,3
2012-11-23,0.19,0.37,0.7,1.7,0,4
2012-11-24,0.19,0.37,0.7,1.7,1,5
2012-11-25,0.19,0.37,0.7,1.7,1,6
2012-11-26,0.17,0.36,0.68,1.66,0,0
2012-11-27,0.18,0.36,0.66,1.64,0,1
2012-11-28,0.18,0.35,0.64,1.63,0,2
2012-11-29,0.18,0.35,0.63,1.62,0,3
2012-11-30,0.18,0.34,0.61,1.62,0,4
2012-12-01,0.18,0.34,0.61,1.62,1,5
2012-12-02,0.18,0.34,0.61,1.62,1,6
2012-12-03,0.18,0.34,0.63,1.63,0,0
2012-12-04,0.18,0.34,0.63,1.62,0,1
2012-12-05,0.18,0.32,0.61,1.6,0,2
2012-12-06,0.18,0.32,0.6,1.59,0,3
2012-12-07,0.18,0.33,0.63,1.64,0,4
2012-12-08,0.18,0.33,0.63,1.64,1,5
2012-12-09,0.18,0.33,0.63,1.64,1,6
2012-12-10,0.18,0.33,0.62,1.63,0,0
2012-12-11,0.16,0.32,0.64,1.66,0,1
2012-12-12,0.14,0.32,0.66,1.72,0,2
2012-12-13,0.14,0.34,0.7,1.74,0,3
2012-12-14,0.13,0.34,0.7,1.72,0,4
2012-12-15,0.13,0.34,0.7,1.72,1,5
2012-12-16,0.13,0.34,0.7,1.72,1,6
2012-12-17,0.13,0.37,0.74,1.78,0,0
2012-12-18,0.16,0.39,0.78,1.84,0,1
2012-12-19,0.15,0.39,0.77,1.82,0,2
2012-12-20,0.15,0.39,0.77,1.81,0,3
2012-12-21,0.15,0.38,0.75,1.77,0,4
2012-12-22,0.15,0.38,0.75,1.77,1,5
2012-12-23,0.15,0.38,0.75,1.77,1,6
2012-12-24,0.16,0.38,0.77,1.79,0,0
2012-12-25,0.16,0.38,0.77,1.79,0,1
2012-12-26,0.16,0.39,0.76,1.77,0,2
2012-12-27,0.15,0.37,0.72,1.74,0,3
2012-12-28,0.15,0.36,0.72,1.73,0,4
2012-12-29,0.15,0.36,0.72,1.73,1,5
2012-12-30,0.15,0.36,0.72,1.73,1,6
2012-12-31,0.16,0.36,0.72,1.78,0,0
2013-01-01,0.16,0.36,0.72,1.78,0,1
2013-01-02,0.15,0.37,0.76,1.86,0,2
2013-01-03,0.15,0.4,0.81,1.92,0,3
2013-01-04,0.15,0.41,0.82,1.93,0,4
2013-01-05,0.15,0.41,0.82,1.93,1,5
2013-01-06,0.15,0.41,0.82,1.93,1,6
2013-01-07,0.15,0.41,0.82,1.92,0,0
2013-01-08,0.14,0.38,0.79,1.89,0,1
2013-01-09,0.13,0.37,0.77,1.88,0,2
2013-01-10,0.14,0.37,0.8,1.91,0,3
2013-01-11,0.14,0.37,0.78,1.89,0,4
2013-01-12,0.14,0.37,0.78,1.89,1,5
2013-01-13,0.14,0.37,0.78,1.89,1,6
2013-01-14,0.14,0.37,0.78,1.89,0,0
2013-01-15,0.14,0.36,0.75,1.86,0,1
2013-01-16,0.14,0.36,0.75,1.84,0,2
2013-01-17,0.14,0.39,0.79,1.89,0,3
2013-01-18,0.14,0.38,0.77,1.87,0,4
2013-01-19,0.14,0.38,0.77,1.87,1,5
2013-01-20,0.14,0.38,0.77,1.87,1,6
2013-01-21,0.14,0.38,0.77,1.87,0,0
2013-01-22,0.14,0.38,0.76,1.86,0,1
2013-01-23,0.15,0.37,0.76,1.86,0,2
2013-01-24,0.15,0.37,0.78,1.88,0,3
2013-01-25,0.15,0.42,0.87,1.98,0,4
2013-01-26,0.15,0.42,0.87,1.98,1,5
2013-01-27,0.15,0.42,0.87,1.98,1,6
2013-01-28,0.16,0.45,0.89,2.0,0,0
2013-01-29,0.15,0.43,0.9,2.03,0,1
2013-01-30,0.15,0.42,0.88,2.03,0,2
2013-01-31,0.15,0.42,0.88,2.02,0,3
2013-02-01,0.15,0.4,0.88,2.04,0,4
2013-02-02,0.15,0.4,0.88,2.04,1,5
2013-02-03,0.15,0.4,0.88,2.04,1,6
2013-02-04,0.15,0.38,0.85,2.0,0,0
2013-02-05,0.15,0.41,0.88,2.04,0,1
2013-02-06,0.15,0.39,0.84,2.0,0,2
2013-02-07,0.15,0.39,0.83,1.99,0,3
2013-02-08,0.14,0.39,0.84,1.99,0,4
2013-02-09,0.14,0.39,0.84,1.99,1,5
2013-02-10,0.14,0.39,0.84,1.99,1,6
2013-02-11,0.15,0.4,0.85,1.99,0,0
2013-02-12,0.14,0.41,0.88,2.02,0,1
2013-02-13,0.15,0.44,0.92,2.05,0,2
2013-02-14,0.16,0.42,0.86,2.0,0,3
2013-02-15,0.17,0.42,0.87,2.01,0,4
2013-02-16,0.17,0.42,0.87,2.01,1,5
2013-02-17,0.17,0.42,0.87,2.01,1,6
2013-02-18,0.17,0.42,0.87,2.01,0,0
2013-02-19,0.17,0.44,0.89,2.03,0,1
2013-02-20,0.17,0.42,0.88,2.02,0,2
2013-02-21,0.16,0.4,0.86,1.99,0,3
2013-02-22,0.16,0.4,0.84,1.97,0,4
2013-02-23,0.16,0.4,0.84,1.97,1,5
2013-02-24,0.16,0.4,0.84,1.97,1,6
2013-02-25,0.16,0.37,0.78,1.88,0,0
2013-02-26,0.17,0.37,0.78,1.88,0,1
2013-02-27,0.17,0.36,0.78,1.91,0,2
2013-02-28,0.17,0.36,0.77,1.89,0,3
2013-03-01,0.16,0.35,0.75,1.86,0,4
2013-03-02,0.16,0.35,0.75,1.86,1,5
2013-03-03,0.16,0.35,0.75,1.86,1,6
2013-03-04,0.16,0.35,0.76,1.88,0,0
2013-03-05,0.15,0.36,0.77,1.9,0,1
2013-03-06,0.15,0.38,0.81,1.95,0,2
2013-03-07,0.15,0.4,0.85,2.0,0,3
2013-03-08,0.15,0.42,0.9,2.06,0,4
2013-03-09,0.15,0.42,0.9,2.06,1,5
2013-03-10,0.15,0.42,0.9,2.06,1,6
2013-03-11,0.15,0.43,0.9,2.07,0,0
2013-03-12,0.15,0.41,0.88,2.03,0,1
2013-03-13,0.15,0.42,0.89,2.04,0,2
2013-03-14,0.15,0.42,0.88,2.04,0,3
2013-03-15,0.14,0.4,0.84,2.01,0,4
2013-03-16,0.14,0.4,0.84,2.01,1,5
2013-03-17,0.14,0.4,0.84,2.01,1,6
2013-03-18,0.15,0.38,0.81,1.96,0,0
2013-03-19,0.15,0.37,0.79,1.92,0,1
2013-03-20,0.15,0.38,0.81,1.96,0,2
2013-03-21,0.14,0.38,0.81,1.95,0,3
2013-03-22,0.14,0.39,0.8,1.93,0,4
2013-03-23,0.14,0.39,0.8,1.93,1,5
2013-03-24,0.14,0.39,0.8,1.93,1,6
2013-03-25,0.14,0.38,0.8,1.93,0,0
2013-03-26,0.14,0.38,0.79,1.92,0,1
2013-03-27,0.14,0.36,0.76,1.87,0,2
2013-03-28,0.14,0.36,0.77,1.87,0,3
2013-03-29,0.14,0.36,0.77,1.87,0,4
2013-03-30,0.14,0.36,0.77,1.87,1,5
2013-03-31,0.14,0.36,0.77,1.87,1,6
2013-04-01,0.14,0.36,0.76,1.86,0,0
2013-04-02,0.14,0.36,0.78,1.88,0,1
2013-04-03,0.13,0.34,0.73,1.83,0,2
2013-04-04,0.13,0.33,0.69,1.78,0,3
2013-04-05,0.13,0.33,0.68,1.72,0,4
2013-04-06,0.13,0.33,0.68,1.72,1,5
2013-04-07,0.13,0.33,0.68,1.72,1,6
2013-04-08,0.13,0.34,0.71,1.76,0,0
2013-04-09,0.13,0.34,0.7,1.78,0,1
2013-04-10,0.12,0.36,0.74,1.84,0,2
2013-04-11,0.12,0.35,0.74,1.82,0,3
2013-04-12,0.11,0.33,0.7,1.75,0,4
2013-04-13,0.11,0.33,0.7,1.75,1,5
2013-04-14,0.11,0.33,0.7,1.75,1,6
2013-04-15,0.12,0.32,0.69,1.72,0,0
2013-04-16,0.13,0.33,0.71,1.75,0,1
2013-04-17,0.13,0.35,0.71,1.73,0,2
2013-04-18,0.12,0.35,0.71,1.72,0,3
2013-04-19,0.12,0.35,0.72,1.73,0,4
2013-04-20,0.12,0.35,0.72,1.73,1,5
2013-04-21,0.12,0.35,0.72,1.73,1,6
2013-04-22,0.12,0.35,0.7,1.72,0,0
2013-04-23,0.12,0.35,0.71,1.74,0,1
2013-04-24,0.13,0.34,0.7,1.73,0,2
2013-04-25,0.12,0.35,0.71,1.74,0,3
2013-04-26,0.12,0.32,0.68,1.7,0,4
2013-04-27,0.12,0.32,0.68,1.7,1,5
2013-04-28,0.12,0.32,0.68,1.7,1,6
2013-04-29,0.12,0.32,0.68,1.7,0,0
2013-04-30,0.11,0.32,0.68,1.7,0,1
2013-05-01,0.11,0.3,0.65,1.66,0,2
2013-05-02,0.11,0.3,0.65,1.66,0,3
2013-05-03,0.11,0.34,0.73,1.78,0,4
2013-05-04,0.11,0.34,0.73,1.78,1,5
2013-05-05,0.11,0.34,0.73,1.78,1,6
2013-05-06,0.11,0.34,0.74,1.8,0,0
2013-05-07,0.1,0.35,0.75,1.82,0,1
2013-05-08,0.11,0.35,0.75,1.81,0,2
2013-05-09,0.11,0.35,0.75,1.81,0,3
2013-05-10,0.11,0.38,0.82,1.9,0,4
2013-05-11,0.11,0.38,0.82,1.9,1,5
2013-05-12,0.11,0.38,0.82,1.9,1,6
2013-05-13,0.13,0.4,0.83,1.92,0,0
2013-05-14,0.12,0.41,0.85,1.96,0,1
2013-05-15,0.12,0.4,0.84,1.94,0,2
2013-05-16,0.12,0.37,0.79,1.87,0,3
2013-05-17,0.12,0.4,0.84,1.95,0,4
2013-05-18,0.12,0.4,0.84,1.95,1,5
2013-05-19,0.12,0.4,0.84,1.95,1,6
2013-05-20,0.12,0.4,0.85,1.97,0,0
2013-05-21,0.12,0.39,0.84,1.94,0,1
2013-05-22,0.11,0.41,0.91,2.03,0,2
2013-05-23,0.12,0.42,0.91,2.02,0,3
2013-05-24,0.12,0.41,0.9,2.01,0,4
2013-05-25,0.12,0.41,0.9,2.01,1,5
2013-05-26,0.12,0.41,0.9,2.01,1,6
2013-05-27,0.12,0.41,0.9,2.01,0,0
2013-05-28,0.13,0.49,1.02,2.15,0,1
2013-05-29,0.14,0.49,1.02,2.13,0,2
2013-05-30,0.13,0.49,1.01,2.13,0,3
2013-05-31,0.14,0.52,1.05,2.16,0,4
2013-06-01,0.14,0.52,1.05,2.16,1,5
2013-06-02,0.14,0.52,1.05,2.16,1,6
2013-06-03,0.14,0.5,1.03,2.13,0,0
2013-06-04,0.14,0.48,1.05,2.14,0,1
2013-06-05,0.14,0.48,1.02,2.1,0,2
2013-06-06,0.14,0.48,1.01,2.08,0,3
2013-06-07,0.14,0.52,1.1,2.17,0,4
2013-06-08,0.14,0.52,1.1,2.17,1,5
2013-06-09,0.14,0.52,1.1,2.17,1,6
2013-06-10,0.14,0.55,1.13,2.22,0,0
2013-06-11,0.14,0.57,1.12,2.2,0,1
2013-06-12,0.14,0.57,1.15,2.25,0,2
2013-06-13,0.14,0.55,1.11,2.19,0,3
2013-06-14,0.13,0.49,1.04,2.14,0,4
2013-06-15,0.13,0.49,1.04,2.14,1,5
2013-06-16,0.13,0.49,1.04,2.14,1,6
2013-06-17,0.13,0.49,1.06,2.19,0,0
2013-06-18,0.13,0.48,1.07,2.2,0,1
2013-06-19,0.13,0.58,1.24,2.33,0,2
2013-06-20,0.14,0.62,1.31,2.41,0,3
2013-06-21,0.13,0.7,1.42,2.52,0,4
2013-06-22,0.13,0.7,1.42,2.52,1,5
2013-06-23,0.13,0.7,1.42,2.52,1,6
2013-06-24,0.16,0.73,1.48,2.57,0,0
2013-06-25,0.17,0.74,1.49,2.6,0,1
2013-06-26,0.16,0.69,1.45,2.55,0,2
2013-06-27,0.15,0.66,1.38,2.49,0,3
2013-06-28,0.15,0.66,1.41,2.52,0,4
2013-06-29,0.15,0.66,1.41,2.52,1,5
2013-06-30,0.15,0.66,1.41,2.52,1,6
2013-07-01,0.15,0.65,1.39,2.5,0,0
2013-07-02,0.14,0.64,1.38,2.48,0,1
2013-07-03,0.14,0.67,1.42,2.52,0,2
2013-07-04,0.14,0.67,1.42,2.52,0,3
2013-07-05,0.15,0.77,1.6,2.73,0,4
2013-07-06,0.15,0.77,1.6,2.73,1,5
2013-07-07,0.15,0.77,1.6,2.73,1,6
2013-07-08,0.14,0.71,1.51,2.65,0,0
2013-07-09,0.14,0.71,1.5,2.65,0,1
2013-07-10,0.13,0.73,1.54,2.7,0,2
2013-07-11,0.13,0.65,1.4,2.6,0,3
2013-07-12,0.12,0.66,1.43,2.61,0,4
2013-07-13,0.12,0.66,1.43,2.61,1,5
2013-07-14,0.12,0.66,1.43,2.61,1,6
2013-07-15,0.11,0.66,1.4,2.57,0,0
2013-07-16,0.1,0.64,1.38,2.55,0,1
2013-07-17,0.11,0.6,1.33,2.52,0,2
2013-07-18,0.11,0.61,1.35,2.56,0,3
2013-07-19,0.11,0.59,1.31,2.5,0,4
2013-07-20,0.11,0.59,1.31,2.5,1,5
2013-07-21,0.11,0.59,1.31,2.5,1,6
2013-07-22,0.1,0.59,1.32,2.5,0,0
2013-07-23,0.12,0.6,1.33,2.53,0,1
2013-07-24,0.12,0.64,1.4,2.61,0,2
2013-07-25,0.12,0.62,1.38,2.61,0,3
2013-07-26,0.11,0.59,1.36,2.58,0,4
2013-07-27,0.11,0.59,1.36,2.58,1,5
2013-07-28,0.11,0.59,1.36,2.58,1,6
2013-07-29,0.11,0.61,1.37,2.61,0,0
2013-07-30,0.11,0.62,1.39,2.63,0,1
2013-07-31,0.11,0.61,1.38,2.6,0,2
2013-08-01,0.13,0.65,1.49,2.74,0,3
2013-08-02,0.11,0.59,1.36,2.63,0,4
2013-08-03,0.11,0.59,1.36,2.63,1,5
2013-08-04,0.11,0.59,1.36,2.63,1,6
2013-08-05,0.12,0.61,1.39,2.67,0,0
2013-08-06,0.12,0.62,1.39,2.67,0,1
2013-08-07,0.12,0.61,1.38,2.61,0,2
2013-08-08,0.12,0.61,1.36,2.58,0,3
2013-08-09,0.11,0.61,1.36,2.57,0,4
2013-08-10,0.11,0.61,1.36,2.57,1,5
2013-08-11,0.11,0.61,1.36,2.57,1,6
2013-08-12,0.12,0.62,1.39,2.61,0,0
2013-08-13,0.12,0.68,1.49,2.71,0,1
2013-08-14,0.12,0.67,1.48,2.71,0,2
2013-08-15,0.13,0.7,1.54,2.77,0,3
2013-08-16,0.13,0.73,1.6,2.84,0,4
2013-08-17,0.13,0.73,1.6,2.84,1,5
2013-08-18,0.13,0.73,1.6,2.84,1,6
2013-08-19,0.13,0.76,1.63,2.88,0,0
2013-08-20,0.13,0.73,1.57,2.82,0,1
2013-08-21,0.14,0.76,1.64,2.87,0,2
2013-08-22,0.14,0.82,1.71,2.9,0,3
2013-08-23,0.14,0.8,1.66,2.82,0,4
2013-08-24,0.14,0.8,1.66,2.82,1,5
2013-08-25,0.14,0.8,1.66,2.82,1,6
2013-08-26,0.13,0.79,1.61,2.79,0,0
2013-08-27,0.12,0.77,1.56,2.72,0,1
2013-08-28,0.14,0.79,1.62,2.78,0,2
2013-08-29,0.14,0.79,1.6,2.75,0,3
2013-08-30,0.13,0.79,1.62,2.78,0,4
2013-08-31,0.13,0.79,1.62,2.78,1,5
2013-09-01,0.13,0.79,1.62,2.78,1,6
2013-09-02,0.13,0.79,1.62,2.78,0,0
2013-09-03,0.14,0.83,1.68,2.86,0,1
2013-09-04,0.14,0.89,1.74,2.9,0,2
2013-09-05,0.16,0.97,1.85,2.98,0,3
2013-09-06,0.14,0.91,1.77,2.94,0,4
2013-09-07,0.14,0.91,1.77,2.94,1,5
2013-09-08,0.14,0.91,1.77,2.94,1,6
2013-09-09,0.12,0.87,1.71,2.9,0,0
2013-09-10,0.13,0.92,1.78,2.96,0,1
2013-09-11,0.12,0.88,1.72,2.93,0,2
2013-09-12,0.13,0.87,1.72,2.92,0,3
2013-09-13,0.13,0.87,1.71,2.9,0,4
2013-09-14,0.13,0.87,1.71,2.9,1,5
2013-09-15,0.13,0.87,1.71,2.9,1,6
2013-09-16,0.13,0.8,1.65,2.88,0,0
2013-09-17,0.12,0.78,1.62,2.86,0,1
2013-09-18,0.11,0.67,1.43,2.69,0,2
2013-09-19,0.1,0.69,1.49,2.76,0,3
2013-09-20,0.11,0.69,1.5,2.75,0,4
2013-09-21,0.11,0.69,1.5,2.75,1,5
2013-09-22,0.11,0.69,1.5,2.75,1,6
2013-09-23,0.1,0.68,1.48,2.72,0,0
2013-09-24,0.1,0.67,1.44,2.67,0,1
2013-09-25,0.1,0.66,1.41,2.63,0,2
2013-09-26,0.09,0.67,1.43,2.66,0,3
2013-09-27,0.1,0.64,1.4,2.64,0,4
2013-09-28,0.1,0.64,1.4,2.64,1,5
2013-09-29,0.1,0.64,1.4,2.64,1,6
2013-09-30,0.1,0.63,1.39,2.64,0,0
2013-10-01,0.1,0.66,1.42,2.66,0,1
2013-10-02,0.11,0.62,1.38,2.63,0,2
2013-10-03,0.11,0.61,1.36,2.62,0,3
2013-10-04,0.11,0.66,1.41,2.66,0,4
2013-10-05,0.11,0.66,1.41,2.66,1,5
2013-10-06,0.11,0.66,1.41,2.66,1,6
2013-10-07,0.12,0.66,1.41,2.65,0,0
2013-10-08,0.15,0.7,1.43,2.66,0,1
2013-10-09,0.15,0.68,1.43,2.68,0,2
2013-10-10,0.14,0.68,1.44,2.71,0,3
2013-10-11,0.14,0.66,1.42,2.7,0,4
2013-10-12,0.14,0.66,1.42,2.7,1,5
2013-10-13,0.14,0.66,1.42,2.7,1,6
2013-10-14,0.14,0.66,1.42,2.7,0,0
2013-10-15,0.16,0.68,1.45,2.75,0,1
2013-10-16,0.15,0.64,1.41,2.69,0,2
2013-10-17,0.13,0.61,1.35,2.61,0,3
2013-10-18,0.12,0.62,1.35,2.6,0,4
2013-10-19,0.12,0.62,1.35,2.6,1,5
2013-10-20,0.12,0.62,1.35,2.6,1,6
2013-10-21,0.11,0.63,1.38,2.63,0,0
2013-10-22,0.1,0.59,1.3,2.54,0,1
2013-10-23,0.11,0.6,1.3,2.51,0,2
2013-10-24,0.12,0.59,1.32,2.53,0,3
2013-10-25,0.11,0.59,1.3,2.53,0,4
2013-10-26,0.11,0.59,1.3,2.53,1,5
2013-10-27,0.11,0.59,1.3,2.53,1,6
2013-10-28,0.11,0.59,1.31,2.54,0,0
2013-10-29,0.11,0.59,1.29,2.53,0,1
2013-10-30,0.11,0.58,1.3,2.55,0,2
2013-10-31,0.1,0.57,1.31,2.57,0,3
2013-11-01,0.1,0.61,1.37,2.65,0,4
2013-11-02,0.1,0.61,1.37,2.65,1,5
2013-11-03,0.1,0.61,1.37,2.65,1,6
2013-11-04,0.09,0.6,1.36,2.63,0,0
2013-11-05,0.1,0.6,1.39,2.69,0,1
2013-11-06,0.11,0.58,1.34,2.67,0,2
2013-11-07,0.11,0.55,1.31,2.63,0,3
2013-11-08,0.12,0.62,1.42,2.77,0,4
2013-11-09,0.12,0.62,1.42,2.77,1,5
2013-11-10,0.12,0.62,1.42,2.77,1,6
2013-11-11,0.12,0.62,1.42,2.77,0,0
2013-11-12,0.13,0.65,1.47,2.8,0,1
2013-11-13,0.13,0.61,1.41,2.75,0,2
2013-11-14,0.13,0.56,1.34,2.69,0,3
2013-11-15,0.13,0.58,1.36,2.71,0,4
2013-11-16,0.13,0.58,1.36,2.71,1,5
2013-11-17,0.13,0.58,1.36,2.71,1,6
2013-11-18,0.13,0.56,1.33,2.67,0,0
2013-11-19,0.14,0.58,1.37,2.71,0,1
2013-11-20,0.12,0.57,1.39,2.8,0,2
2013-11-21,0.12,0.55,1.38,2.79,0,3
2013-11-22,0.12,0.57,1.37,2.75,0,4
2013-11-23,0.12,0.57,1.37,2.75,1,5
2013-11-24,0.12,0.57,1.37,2.75,1,6
2013-11-25,0.14,0.57,1.37,2.74,0,0
2013-11-26,0.13,0.55,1.34,2.71,0,1
2013-11-27,0.13,0.55,1.36,2.74,0,2
2013-11-28,0.13,0.55,1.36,2.74,0,3
2013-11-29,0.13,0.56,1.37,2.75,0,4
2013-11-30,0.13,0.56,1.37,2.75,1,5
2013-12-01,0.13,0.56,1.37,2.75,1,6
2013-12-02,0.13,0.59,1.43,2.81,0,0
2013-12-03,0.13,0.58,1.4,2.79,0,1
2013-12-04,0.14,0.6,1.45,2.84,0,2
2013-12-05,0.13,0.61,1.49,2.88,0,3
2013-12-06,0.13,0.64,1.51,2.88,0,4
2013-12-07,0.13,0.64,1.51,2.88,1,5
2013-12-08,0.13,0.64,1.51,2.88,1,6
2013-12-09,0.13,0.64,1.5,2.86,0,0
2013-12-10,0.14,0.62,1.46,2.81,0,1
2013-12-11,0.13,0.63,1.5,2.86,0,2
2013-12-12,0.14,0.67,1.55,2.89,0,3
2013-12-13,0.14,0.68,1.55,2.88,0,4
2013-12-14,0.14,0.68,1.55,2.88,1,5
2013-12-15,0.14,0.68,1.55,2.88,1,6
2013-12-16,0.13,0.68,1.55,2.89,0,0
2013-12-17,0.14,0.65,1.52,2.85,0,1
2013-12-18,0.13,0.64,1.55,2.89,0,2
2013-12-19,0.13,0.7,1.63,2.94,0,3
2013-12-20,0.13,0.74,1.66,2.89,0,4
2013-12-21,0.13,0.74,1.66,2.89,1,5
2013-12-22,0.13,0.74,1.66,2.89,1,6
2013-12-23,0.14,0.77,1.68,2.94,0,0
2013-12-24,0.14,0.8,1.73,2.99,0,1
2013-12-25,0.14,0.8,1.73,2.99,0,2
2013-12-26,0.13,0.81,1.74,3.0,0,3
2013-12-27,0.12,0.79,1.74,3.02,0,4
2013-12-28,0.12,0.79,1.74,3.02,1,5
2013-12-29,0.12,0.79,1.74,3.02,1,6
2013-12-30,0.13,0.77,1.71,2.99,0,0
2013-12-31,0.13,0.78,1.75,3.04,0,1
2014-01-01,0.13,0.78,1.75,3.04,0,2
2014-01-02,0.13,0.76,1.72,3.0,0,3
2014-01-03,0.13,0.8,1.73,3.01,0,4
2014-01-04,0.13,0.8,1.73,3.01,1,5
2014-01-05,0.13,0.8,1.73,3.01,1,6
2014-01-06,0.12,0.78,1.7,2.98,0,0
2014-01-07,0.13,0.8,1.69,2.96,0,1
2014-01-08,0.13,0.87,1.77,3.01,0,2
2014-01-09,0.13,0.86,1.75,2.97,0,3
2014-01-10,0.12,0.77,1.64,2.88,0,4
2014-01-11,0.12,0.77,1.64,2.88,1,5
2014-01-12,0.12,0.77,1.64,2.88,1,6
2014-01-13,0.11,0.74,1.6,2.84,0,0
2014-01-14,0.11,0.78,1.65,2.88,0,1
2014-01-15,0.13,0.81,1.68,2.9,0,2
2014-01-16,0.11,0.8,1.66,2.86,0,3
2014-01-17,0.11,0.79,1.64,2.84,0,4
2014-01-18,0.11,0.79,1.64,2.84,1,5
2014-01-19,0.11,0.79,1.64,2.84,1,6
2014-01-20,0.11,0.79,1.64,2.84,0,0
2014-01-21,0.12,0.81,1.67,2.85,0,1
2014-01-22,0.11,0.85,1.72,2.87,0,2
2014-01-23,0.11,0.77,1.62,2.79,0,3
2014-01-24,0.11,0.75,1.58,2.75,0,4
2014-01-25,0.11,0.75,1.58,2.75,1,5
2014-01-26,0.11,0.75,1.58,2.75,1,6
2014-01-27,0.11,0.76,1.61,2.78,0,0
2014-01-28,0.11,0.75,1.59,2.77,0,1
2014-01-29,0.11,0.71,1.52,2.69,0,2
2014-01-30,0.1,0.72,1.55,2.72,0,3
2014-01-31,0.1,0.69,1.49,2.67,0,4
2014-02-01,0.1,0.69,1.49,2.67,1,5
2014-02-02,0.1,0.69,1.49,2.67,1,6
2014-02-03,0.11,0.64,1.44,2.61,0,0
2014-02-04,0.12,0.65,1.46,2.64,0,1
2014-02-05,0.12,0.66,1.5,2.7,0,2
2014-02-06,0.13,0.69,1.52,2.73,0,3
2014-02-07,0.12,0.66,1.47,2.71,0,4
2014-02-08,0.12,0.66,1.47,2.71,1,5
2014-02-09,0.12,0.66,1.47,2.71,1,6
2014-02-10,0.12,0.66,1.48,2.7,0,0
2014-02-11,0.12,0.71,1.54,2.75,0,1
2014-02-12,0.12,0.74,1.59,2.8,0,2
2014-02-13,0.12,0.7,1.51,2.73,0,3
2014-02-14,0.11,0.71,1.53,2.75,0,4
2014-02-15,0.11,0.71,1.53,2.75,1,5
2014-02-16,0.11,0.71,1.53,2.75,1,6
2014-02-17,0.11,0.71,1.53,2.75,0,0
2014-02-18,0.12,0.67,1.5,2.71,0,1
2014-02-19,0.11,0.69,1.53,2.73,0,2
2014-02-20,0.12,0.72,1.57,2.76,0,3
2014-02-21,0.12,0.71,1.56,2.73,0,4
2014-02-22,0.12,0.71,1.56,2.73,1,5
2014-02-23,0.12,0.71,1.56,2.73,1,6
2014-02-24,0.11,0.72,1.57,2.75,0,0
2014-02-25,0.11,0.7,1.53,2.7,0,1
2014-02-26,0.11,0.68,1.5,2.67,0,2
2014-02-27,0.11,0.68,1.49,2.65,0,3
2014-02-28,0.12,0.69,1.51,2.66,0,4
2014-03-01,0.12,0.69,1.51,2.66,1,5
2014-03-02,0.12,0.69,1.51,2.66,1,6
2014-03-03,0.12,0.66,1.46,2.6,0,0
2014-03-04,0.12,0.71,1.54,2.7,0,1
